Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2078,2838422,"TeraFlops on C480 ML M5","2019-03-31 20:41:39",0.90108,2,sekrier
2079,2970094,gunja_agarwal,"2019-04-02 08:12:37",0.90108,1,gunjaagarwal
2080,2961002,"R. Jocob","2019-04-02 08:43:41",0.90108,4,rjacoob
2081,2892058,LonYeHan,"2019-04-02 09:45:23",0.90108,21,zaq159881
2082,2850720,Manosij,"2019-04-04 02:00:45",0.90108,15,manosij1996
2083,2764336,"Jing Cheng","2019-04-04 23:03:09",0.90108,4,cynth1a
2084,2828543,"Sadaf Ilyas","2019-04-08 17:02:26",0.90108,18,sadafilyas
2085,2766349,"Kien Y. Knot","2019-04-10 07:24:34",0.90108,21,xxbxyae
2086,2778586,apurvakb,"2019-04-10 15:39:22",0.90108,10,apurvakb
2087,2936083,HuRun,"2019-04-07 10:53:07",0.90108,5,hurun2017
2088,2975867,Rzeznik,"2019-04-10 18:02:44",0.90108,12,sarkadiu
2089,2831773,nonke,"2019-04-08 05:17:02",0.90108,8,naoyagi
2090,2959933,noobie_on_kaggle,"2019-04-08 13:45:52",0.90108,2,rodrigolousada
2091,2824086,SlowlyFadingLight,"2019-04-09 14:31:22",0.90108,11,slowlyfadinglight
2092,2930557,Nelsaur,"2019-04-09 04:09:24",0.90108,13,nelsaur
2093,2934167,"Alexander Abstreiter","2019-04-09 05:20:35",0.90108,1,"ambpro,kobstrtr"
2094,2818512,"Abby Chen","2019-04-09 07:35:00",0.90108,2,abbysychen
2095,2936766,"The Incredibles","2019-04-10 07:39:11",0.90108,15,"abhinavkbij,smohitbabu"
2096,2849531,"Aleksei Solovev","2019-04-10 15:04:44",0.90108,2,alekseisolovev
2097,2820519,ZIOGIANNI,"2019-04-10 17:24:41",0.90108,27,ziogianni
2098,2864359," Akash Gupta","2019-04-10 18:01:22",0.90108,3,akash14
2099,2801545,AnthonyD,"2019-04-10 20:12:17",0.90108,5,anthonydang
2100,2787676,"Ralph Rogge","2019-04-02 05:03:30",0.90108,103,r42sys
2101,2878073,"Freena Wang","2019-03-30 15:11:45",0.90108,6,freena
2102,2934514,MFTang,"2019-03-27 22:42:50",0.90108,3,tangmf
2103,2818263,"Zhuang Jia","2019-03-24 16:05:11",0.90108,13,jiazhuang
2104,2762722,Invent,"2019-04-04 05:01:21",0.90108,39,"benteo,pierrecayot"
2105,2763163,"Kazumi Sakamoto","2019-04-08 23:51:54",0.90108,24,scipee
2106,2833183,"Ross Williams","2019-04-08 10:19:30",0.90108,16,rw0000
2107,2966011,"Preevan Moodley","2019-04-10 05:19:22",0.90108,21,preevan
2108,2955451,"Vladimir Nosov","2019-04-10 21:11:00",0.90108,4,bugibugi
2109,2912575,"team one","2019-04-10 23:43:46",0.90108,18,"manhongxiang,shu2cheng,zyl7539"
2110,2822890,nutshell,"2019-03-30 23:26:16",0.90108,16,nutshell0
2111,2760734,Gennosuke,"2019-04-10 06:58:05",0.90108,96,gsakabe
2112,2984064,BUPT-ldztababa,"2019-04-02 10:59:27",0.90108,3,xgdbigdata
2113,2938746,shizuu0,"2019-03-23 00:05:02",0.90108,3,shizuu0
2114,2766388,"[ods.ai] ml2sin","2019-04-10 23:41:01",0.90108,27,"mlnn2017,sin2pi"
2115,2789699,"Burhan ","2019-04-04 18:04:20",0.90108,10,burhanusm
2116,2939338,wangwangsuibinbin,"2019-03-23 12:31:14",0.90108,3,wangwangsuibinbin
2117,2849848,dbftdiyoeywga,"2019-03-29 01:24:34",0.90108,6,dbftdiyoeywga
2118,2790233,"Miroslaw Mamczur","2019-03-23 21:42:19",0.90108,12,mamczurmiroslaw
2119,2811125,"Sergey Enikeev","2019-03-23 22:09:39",0.90108,5,enikeev
2120,2841279,"Elan Rosen","2019-03-24 20:55:28",0.90108,3,elanrosen
2121,2946319,"Masaya Yumoto","2019-03-25 05:27:30",0.90108,2,ropomopo
2122,2784682,"青箬笠 绿蓑衣 斜风细雨不须归","2019-03-25 14:59:21",0.90108,17,maoli1990
2123,2789882,"Paul Carter","2019-03-25 16:06:20",0.90108,4,pcarter
2124,2952038,"Bryan Arnold","2019-03-26 03:07:39",0.90108,1,puremath86
2125,2760862,"Alexander Nichiporenko","2019-03-26 06:42:22",0.90108,2,alexnich
2126,2953367,Souichi,"2019-03-26 10:02:17",0.90108,3,skcfmsc
2127,2954299,"Maxim Zemlyanikin","2019-03-26 13:53:10",0.90108,1,mzemlyan
2128,2776472,"Francisco Orta","2019-03-31 18:16:49",0.90108,17,fjortag
2129,2780882,donf,"2019-03-22 05:39:11",0.90108,14,donfulanito
2130,2871669,"Mikhail Ovsyannikov","2019-04-10 23:16:17",0.90108,22,sgtholotoaster
2131,2858685,"Bachri Walid","2019-03-24 15:06:30",0.90108,17,walidbachri
2132,2931520,YYXhzToT,"2019-03-29 02:45:10",0.90107,12,yyxhztot
2133,2788509,Igmalta,"2019-04-10 15:39:32",0.90107,56,igmalta
2134,2873732,LittleHappiness,"2019-04-10 21:08:27",0.90107,2,littlehappiness4
2135,2908043,"Sagar Prasad","2019-04-01 12:57:47",0.90107,14,sagarprasad
2136,2897096,raimonds,"2019-04-09 22:20:50",0.90107,18,raimonds1993
2137,2838914,"Krzysztof Szczupak","2019-04-05 22:08:52",0.90107,15,kszczupak
2138,2759626,ariel,"2019-03-31 17:14:52",0.90107,3,vanche
2139,2835942,Q_takka,"2019-04-02 13:24:49",0.90107,16,qtakka
2140,2850558,boosting_75,"2019-04-09 19:41:11",0.90107,9,zeus75
2141,2787740,"PUNEET DHEER","2019-04-10 13:33:43",0.90107,15,puneetdheer
2142,2814839,VanBom,"2019-04-09 23:06:38",0.90107,24,peaceful29
2143,2885802,duduLi,"2019-03-26 09:11:57",0.90107,16,jianghuxiaobai
2144,2849708,"Sam Kim","2019-03-22 20:37:02",0.90107,8,callmeskimmy
2145,2777437,JICGstatistics,"2019-03-29 14:38:31",0.90107,32,"ismael12,jcardenasm"
2146,2787142,"Pushpankar Kumar","2019-04-03 14:59:31",0.90107,14,pushpankar
2147,2875007,"Lavanya K","2019-03-30 17:47:30",0.90107,21,"lavanyadml,sreekarchidurala"
2148,2765629,Beta,"2019-03-27 15:02:29",0.90107,12,ranik40
2149,2844696,dmdr,"2019-04-10 19:16:49",0.90107,41,ddmitry
2150,2905736,"Kirill Trofimov","2019-03-27 08:40:36",0.90107,13,antikov
2151,2831071,JohnJayChou,"2019-03-20 20:55:36",0.90107,5,johnjaychou
2152,2906238,Hossein,"2019-03-21 00:01:14",0.90107,18,hsoleimani2002
2153,2906547,chengju,"2019-03-21 00:35:02",0.90107,5,chengju
2154,2861518,LiwuXu,"2019-03-26 13:34:56",0.90107,10,hustwu
2155,2763548,Obel,"2019-03-21 07:57:19",0.90107,2,soumendra
2156,2891128,"kidding me?","2019-03-21 08:29:09",0.90107,3,"andrewwwwww,licongcong"
2157,2839002,keineAhnung,"2019-03-31 15:59:51",0.90107,21,"cobretti,hafner,threeplusme"
2158,2786610,birdMan,"2019-03-21 12:51:11",0.90107,21,pengjiang666
2159,2791909,Futurists,"2019-04-10 20:06:54",0.90107,25,"ayushigoel,mehaknaib,sukritgoel,suneetdroy"
2160,2933841,training_set,"2019-04-10 20:44:46",0.90107,8,"celsius,liningzheng"
2161,2939415,"Andrew Shevelev","2019-03-23 05:26:23",0.90107,3,andrewshevelev
2162,2772408,"Lawrence Chernin","2019-03-31 17:31:04",0.90107,4,lawrencechernin
2163,2947235,"Leonardo Ferreira ","2019-03-25 00:38:30",0.90107,3,kabure
2164,2796921,"Hang Chen","2019-03-25 06:20:17",0.90107,8,egoist
2165,2785296,YilunChen,"2019-03-26 00:15:33",0.90107,4,yilunccc
2166,2786475,"Gideon Vos","2019-04-10 12:55:09",0.90107,55,gideonvos
2167,2774981,TimothyDavidson,"2019-03-27 18:36:11",0.90107,8,timdavidson
2168,2904458,sm_india,"2019-04-01 04:46:57",0.90107,7,shreyiitj
2169,2948650,"Himanshu Chandra","2019-04-10 13:51:14",0.90107,9,himanshuc6
2170,2982943,niewww,"2019-04-07 02:14:08",0.90107,10,niewww
2171,2821043,wenjun,"2019-04-10 16:54:23",0.90107,22,wenjunchen
2172,2882443,"Eric Freeman","2019-04-10 23:40:30",0.90107,9,ericfreeman
2173,2849330,Chutss,"2019-03-25 16:52:33",0.90107,8,chutss
2174,2783501,"[Deleted] 4a4f7cfa-ae87-47c6-bdeb-3fde407ddb99","2019-04-10 23:52:31",0.90107,3,del=fae429728f5bf714
2175,2915779,kitaura,"2019-04-10 20:56:55",0.90107,10,kitaura
2176,2975330,LynnRin,"2019-04-06 10:08:41",0.90107,5,lynn310
2177,2856848,"Ankit Dhall","2019-03-25 08:24:47",0.90107,12,ankitdhall97
2178,2766055,"Pratik Sharma","2019-03-23 09:53:31",0.90107,21,pratiksharma19
2179,2880074,Dhanarasu,"2019-04-03 18:24:33",0.90107,7,dhanarasu
2180,2952732,Sakthikala,"2019-03-26 07:02:28",0.90107,2,sakthikala
2181,2992509,"[Deleted] 341ed4e6-2a1f-43cb-86ce-7262fdd75929","2019-04-05 11:50:27",0.90107,1,del=7949b574e99ec310
2182,2910260,nat004easy,"2019-03-20 10:04:13",0.90107,6,nat004easy
2183,2954711,esv,"2019-04-10 00:14:12",0.90107,7,erikasv
2184,2992024,"Pragyan Subedi","2019-04-04 04:16:25",0.90107,2,pragyanbo
2185,2785711,Buck,"2019-04-07 07:37:31",0.90107,11,ccweng
2186,2977960,"James Requa","2019-04-01 06:04:16",0.90107,2,jamesrequa
2187,2768362,"Trained Vector","2019-04-10 03:59:35",0.90107,9,"chandupydev,rayidura"
2188,2825251,Exp,"2019-04-09 05:04:15",0.90107,23,"ellunium,hedgehoginfog"
2189,2832512,minwoo,"2019-03-21 08:59:34",0.90107,4,thsalsdn23
2190,2762862,SSR,"2019-04-08 20:01:10",0.90107,7,shubhinderrana
2191,2803212,bachephysicdun,"2019-04-03 14:39:47",0.90107,14,bachephysicdun
2192,2979123,dhu717,"2019-04-03 13:23:55",0.90107,4,"yangruidi,yangziqi919460668"
2193,2902264,Smuch,"2019-04-04 10:41:59",0.90107,17,yuliang0225
2194,2912123,SvenHarris,"2019-03-30 15:40:36",0.90107,16,svenharris
2195,2761795,Regan,"2019-03-25 06:22:59",0.90107,30,rglimitless
2196,2768703,Geno,"2019-03-23 06:50:11",0.90107,15,geno87
2197,2780866,whiteJongdal,"2019-04-01 18:26:11",0.90107,12,whitejongdal
2198,2825671,IgorByelevskiy,"2019-03-28 07:21:55",0.90107,20,teamml
2199,2835352,yangDDD,"2019-03-29 02:29:44",0.90107,14,yangddd
2200,2849706,toshi789,"2019-04-10 22:02:33",0.90107,16,toshi789
2201,2850252,zecheng,"2019-04-09 14:39:21",0.90107,16,zechengzhang
2202,2766149,"Deep Chatterjee","2019-03-31 16:31:26",0.90107,3,deepchatterjeevns
2203,2966272,"Rui Joong","2019-04-10 04:15:25",0.90107,10,lauruijoong
2204,2945995,Codant,"2019-04-02 04:24:48",0.90107,10,codant
2205,2904635,halzz,"2019-04-03 17:21:58",0.90107,22,zzzhhhlll
2206,2969617,fly,"2019-04-10 03:45:21",0.90106,21,zhangbaoan
2207,2825383,aoya,"2019-04-10 14:17:53",0.90106,6,"cloudbird,hashizu,komata392"
2208,2842756,"ZZ Zhang","2019-03-24 15:26:00",0.90106,17,zzz2018
2209,2828552,JM100,"2019-04-08 23:50:40",0.90106,6,jmourad100
2210,2870374,Celio,"2019-03-22 01:31:57",0.90106,18,neversettttttle
2211,2911932,"Clement Billiot","2019-03-22 23:43:39",0.90106,11,moumous
2212,2773211,"Daniela J","2019-03-24 14:23:49",0.90106,14,loadnla
2213,2771564,elconejo,"2019-04-10 23:58:40",0.90106,3,elconejo
2214,2844371,"Hiroshi Arai","2019-04-08 22:03:42",0.90106,20,hiroshi128
2215,2941883,dsbrissa,"2019-03-26 02:50:48",0.90106,3,brizito
2216,2770250,PraveenKumar,"2019-03-21 04:38:11",0.90106,11,praveen14
2217,2920393,kavithakm,"2019-04-09 04:44:40",0.90106,10,kavithakm
2218,2937019,madjuice,"2019-03-23 19:18:16",0.90106,3,madjuice
2219,2974722,"Vladimir Baryshev","2019-03-31 18:45:20",0.90106,1,vbaryshev
2220,2883457,"Tony Truong","2019-04-08 06:12:46",0.90106,20,tonytones
2221,2821121,ragnar,"2019-03-27 14:44:07",0.90106,6,ragnar123
2222,2960767,wanghao,"2019-04-08 01:16:18",0.90106,11,zhongguo
2223,2992789,Edmon,"2019-04-10 15:42:41",0.90106,1,edmonwales
2224,2783888,"Peter Lee","2019-04-02 04:23:19",0.90106,15,peterlee88
2225,2759935,huiqin,"2019-03-26 10:18:19",0.90106,47,qinhui1999
2226,2789898,IL,"2019-03-25 10:19:47",0.90106,24,ilomakin
2227,2874305,sh_ka,"2019-03-21 07:42:56",0.90106,8,ecarlatt
2228,2784196,JSJ,"2019-03-25 13:42:17",0.90106,7,"jhe2017,jingwang0222,sribusam"
2229,2951974,tamori,"2019-04-10 16:35:55",0.90106,11,takahirom
2230,2896661,"Mingzhou Yang","2019-03-22 13:16:53",0.90106,16,trenchant
2231,2901196,roymond,"2019-04-09 09:28:56",0.90106,23,yuyuliao
2232,2917541,"White Walkers","2019-04-10 02:56:45",0.90106,24,"almestekawy,omarzakariasalah,pro1amr"
2233,2787211,mitsu,"2019-04-10 14:15:33",0.90106,21,mitsuru1
2234,2883846,"GEAC Team","2019-03-31 23:47:06",0.90106,20,"dougmrqs,pcesarcosta"
2235,2827816,"Youri Matiounine","2019-04-10 15:07:55",0.90106,29,ymatioun
2236,2966444,"Ravi Maurya","2019-03-30 12:19:45",0.90106,2,mauryaravi
2237,2964194,"Darren Shan","2019-04-04 08:13:26",0.90106,2,shan000545
2238,2777113,[Deleted],"2019-04-10 21:24:16",0.90106,50,del=9226ce2ca2b43d26
2239,2824293,nan,"2019-04-09 12:15:14",0.90106,92,vaaaaanquish
2240,2762909,Dimension,"2019-03-31 13:26:23",0.90106,70,"allunia,coolcoder22"
2241,2798658,"Manglam ","2019-03-22 18:10:27",0.90106,11,manglam
2242,2869347,"The Headers","2019-04-08 09:06:28",0.90106,28,"juanantejero,manuelchacon"
2243,2864292,rskmoi,"2019-03-20 14:28:06",0.90106,25,rskmoi
2244,2796229,onthehilluu,"2019-04-09 11:55:18",0.90106,21,newtohere
2245,2822180,"Randomly Guess the Result","2019-03-22 13:42:44",0.90106,25,hhaarryy
2246,2833305,"Bryan D'aversa","2019-03-20 16:26:35",0.90106,3,bdaversa
2247,2928330,"Onuoha Obinna","2019-03-20 17:30:42",0.90106,2,onuohadata
2248,2923021,MAR,"2019-03-20 17:37:15",0.90106,2,divyarajkmr
2249,2920969,VenkateshPillai,"2019-03-20 20:10:05",0.90106,3,venkatesh1017
2250,2888910,Yeeeee,"2019-03-20 20:27:22",0.90106,4,pcy105
2251,2929855,Bcottman,"2019-03-21 00:08:02",0.90106,1,bcottman
2252,2787971,"Aloysius Chan","2019-03-21 00:09:22",0.90106,5,aloysiuschan
2253,2930085,"Thomas Jian","2019-03-21 01:23:24",0.90106,1,"j786213750,rai2019"
2254,2789842,Kostadinov,"2019-04-05 12:17:03",0.90106,3,freeman89
2255,2760831,Inoichan,"2019-04-10 02:26:05",0.90106,10,inoueu1
2256,2974773,"Dmitriy Kisil","2019-04-10 06:20:05",0.90106,18,oysiyl
2257,2832375,DJ,"2019-04-03 14:09:32",0.90106,10,gueremies
2258,2760376,SteveKane,"2019-03-26 00:12:43",0.90106,57,abednadir
2259,2770918,Jules,"2019-03-26 20:58:12",0.90106,49,julesvanligtenberg
2260,2781966,"zuo wang","2019-03-27 21:32:16",0.90106,13,wangzuo
2261,2806037,llbn,"2019-03-28 00:19:29",0.90106,24,lbntobe1st
2262,2838371,"Denys Cherevyk","2019-03-29 06:03:31",0.90106,22,denychaen
2263,2759821,stat17_hb,"2019-04-10 23:12:45",0.90106,33,psystat
2264,2795607,klaasvanc,"2019-04-07 21:38:04",0.90106,16,klaaskaggle
2265,2795462,"Charlie H.","2019-04-09 15:14:05",0.90106,56,archaeocharlie
2266,2916026,xin016,"2019-04-02 10:23:15",0.90106,8,xin016
2267,2980735,"Michael Maguire","2019-04-02 21:42:02",0.90106,4,thawatt
2268,2838187,"[Deleted] 93bfacf7-2e9d-49d4-a57a-f2383e31ee56","2019-04-03 20:44:54",0.90106,2,del=bc352bdf29cd5d68
2269,2885426,"Praveen Kumar","2019-04-07 19:05:15",0.90106,4,hela1stborn
2270,2763762,mle,"2019-04-09 20:30:27",0.90106,68,stephenritter
2271,2919550,x5or6,"2019-04-10 20:54:46",0.90106,2,wuzimu
2272,2784401,Tanrei(nama),"2019-03-28 02:11:59",0.90106,20,tanreinama
2273,2821290,"Luis Moneda","2019-04-10 23:39:56",0.90106,11,lgmoneda
2274,2852018,"Lachlan Mares","2019-04-08 22:03:56",0.90106,15,lachlanmares
2275,2977564,"Neelkant Newra ","2019-04-05 06:34:56",0.90106,6,newra008
2276,2939784,"Tomohiro Munemasa","2019-03-31 00:23:18",0.90106,5,munema
2277,2778239,Team_zL,"2019-03-27 06:45:03",0.90106,28,"praveenjha527,yogeshchandra"
2278,2782087,aluSamosa,"2019-03-29 21:38:23",0.90106,56,"partha1234,spiraldesign"
2279,2832047,"Tao Hoang","2019-04-07 09:45:39",0.90106,1,taohoang
2280,2958081,TommyLee,"2019-03-29 15:51:14",0.90106,6,tommylee0340
2281,2911108,"bryant xing","2019-04-03 02:16:36",0.90106,7,meteroxing
2282,2837095,"Abu Sithik","2019-03-22 20:34:31",0.90106,21,aboobakar
2283,2907769,"David Redmond","2019-04-09 11:54:25",0.90106,18,davidredmond
2284,2766179,"Anand mohan awasthi","2019-04-09 11:55:46",0.90106,3,cseamaoo
2285,2877948,IanLab,"2019-04-10 12:49:16",0.90106,28,ianyeow
2286,2787769,kevinbonnes,"2019-04-10 20:40:16",0.90106,27,kevinbonnes
2287,2888895,TJDubensky,"2019-04-05 02:06:11",0.90106,16,nineofalltrades
2288,2780009,RVPrakash,"2019-03-31 13:20:00",0.90106,38,pracas
2289,2934611,"Daniel Yoo","2019-03-31 14:09:34",0.90106,12,dan3761
2290,2769074,"Seo Mike","2019-04-03 07:32:51",0.90106,4,wonjuhn
2291,2769088,"AM Drifter (Elhamdaoui)","2019-03-23 23:46:06",0.90106,15,elhamdaouiabdelmajid
2292,2844623,dongchangzhang,"2019-04-03 06:04:11",0.90106,18,dongchangzhang
2293,2832196,"Aditya Hasurkar","2019-03-25 17:56:08",0.90106,13,adityahasurkar
2294,2900509,"Stephen Foster","2019-04-10 22:36:53",0.90105,13,silentstrain
2295,2864069,L022,"2019-04-10 20:53:44",0.90105,38,raaiii
2296,2841708,Legix,"2019-04-08 07:22:30",0.90105,26,shivam1104
2297,2954947,G.C.,"2019-04-10 14:46:18",0.90105,11,"charisk,glahera"
2298,2992658,"Evgeny Khinenzon","2019-04-03 20:07:32",0.90105,3,kjenia
2299,2767887,Jean-Marc,"2019-03-24 22:01:18",0.90105,25,dkmerona
2300,2927457,"Nicklaus Ong Jing Xue","2019-03-20 17:05:50",0.90105,1,nickoftime
2301,2824699,ZiweiGu,"2019-04-09 11:58:43",0.90105,2,ziweigu
2302,2928474,"Dan Wang","2019-03-20 22:37:22",0.90105,2,wunderbarr
2303,2959347,vikramsoni2,"2019-04-10 17:02:26",0.90105,5,vikramsoni2
2304,2853092,"sean wu","2019-03-20 12:34:45",0.90105,15,seanwu07
2305,2924550,"Ahmed Mahjoub","2019-04-10 23:53:07",0.90105,26,amahjoub
2306,2844388,"Harshal Shinde","2019-03-19 22:52:24",0.90105,14,harshel7
2307,2836028,ringo,"2019-03-27 04:57:23",0.90105,8,ponpun
2308,2848418,masaji,"2019-03-22 14:18:19",0.90105,4,masaji
2309,2870406,mftt,"2019-04-03 22:57:22",0.90105,12,"georgecheng,sicongfang,weiweiwang528"
2310,2857815,"Ravindra Kulkarni","2019-03-27 11:36:06",0.90105,19,ravindrabrk
2311,2832056,AbhranilBhattacharjee,"2019-03-26 23:54:28",0.90105,13,"abhranil08,adityaml,shankharaj29"
2312,2778958,toorkp,"2019-03-27 05:24:19",0.90105,5,toorkp
2313,2761650,suzukaggler,"2019-03-28 07:08:59",0.90105,8,"del=fa81bfc77a3e0d8e,toyoshin"
2314,2966021,"Kento Sato","2019-03-29 16:51:57",0.90105,1,obasna
2315,2955710,ClovexZ,"2019-03-29 18:37:41",0.90105,2,clovexz
2316,2955957,"Joshua Reed","2019-03-30 08:20:16",0.90105,1,josh24990
2317,2912142,yingj7093,"2019-03-31 15:38:53",0.90105,4,yingj7093
2318,2781872,"Kehinde Ogunyale","2019-03-30 14:08:35",0.90105,6,kennyrich
2319,2820836,Andrea,"2019-04-04 20:08:21",0.90105,17,barraland
2320,2804352,JaiWei,"2019-04-10 18:00:33",0.90105,59,jaiwei98
2321,2973661,lcxanhui,"2019-03-31 02:40:42",0.90105,3,lcxanhui
2322,2971611,"Deep Inception","2019-04-10 05:13:27",0.90105,11,pankajbadatia
2323,2771033,"Van de Rakt","2019-03-31 11:45:48",0.90105,3,vanderakt
2324,2972856,Vittorio,"2019-04-06 11:36:57",0.90105,3,vittoriov
2325,2947931,DataMiners,"2019-04-01 10:23:22",0.90105,5,"hamidrezasamadi,ma1995,saemsadegh"
2326,2767210,"fuji Jun","2019-03-31 22:39:21",0.90105,10,fujibayashi
2327,2944409,hygge,"2019-04-01 07:55:03",0.90105,10,hygge666
2328,2790442,zcistkidd,"2019-04-09 15:50:23",0.90105,4,zcistkidd
2329,2978422,codelocker,"2019-04-01 07:53:14",0.90105,1,codelocker
2330,2954694,"Is Bensouda","2019-04-01 08:36:35",0.90105,4,baleinedessables
2331,2824734,syoya,"2019-04-01 11:12:53",0.90105,6,syoya1997
2332,2870565,AlpTeja,"2019-04-01 11:50:01",0.90105,1,alpteja
2333,2866374,lans,"2019-04-02 15:50:06",0.90105,8,lansss
2334,2856709,Spytensor,"2019-04-01 13:58:25",0.90105,9,spytensor
2335,2980760,fred,"2019-04-01 16:57:13",0.90105,1,ferdighozali
2336,2885318,deb,"2019-04-01 17:03:17",0.90105,6,debanjanpaul
2337,2866266,ricksun,"2019-04-01 22:20:44",0.90105,32,ricksun
2338,2944622,yuhei,"2019-04-04 17:32:53",0.90105,18,yuhei1412
2339,2895312,"Bronson Sabu","2019-04-02 02:58:12",0.90105,10,bronson
2340,2885434,[Deleted],"2019-04-02 06:19:23",0.90105,10,del=e63c29eda2f1e2b8
2341,2825989,xf,"2019-04-02 09:11:14",0.90105,6,xiaofanm
2342,2855137,erinlorelle,"2019-04-10 19:02:42",0.90105,9,erinlorelle
2343,2797102,karnaud2,"2019-04-06 23:00:37",0.90105,41,karnaud2
2344,2890717,AlejandroCoronado,"2019-04-10 10:24:10",0.90105,9,coronate
2345,2766841,[Deleted],"2019-04-02 13:22:32",0.90105,3,del=a7cc2c915cbf625c
2346,2913695,"Jay Shah","2019-04-02 18:34:03",0.90105,5,jshah13
2347,2764284,"Oleg Panichev","2019-04-03 10:14:06",0.90105,8,opanichev
2348,2814824,"Two Nice Boys","2019-04-09 12:16:23",0.90105,18,"kumatino,ushirovsky"
2349,2986297,VladimirErshov,"2019-04-09 22:49:25",0.90105,5,ershovvladimir
2350,2761105,Dhirendra,"2019-04-03 07:51:59",0.90105,14,gpucloud
2351,2766419,ADM,"2019-04-03 09:05:54",0.90105,27,arjundas
2352,2935942,"Ilyas BENTACHFINE","2019-04-03 14:10:02",0.90105,7,"ilyas26,salim94"
2353,2987875,"Francis Paul Flores","2019-04-04 06:17:08",0.90105,1,grosvenpaul
2354,2979447,"Debadri Dutta","2019-04-04 06:44:51",0.90105,1,duttadebadri
2355,2779400,"Sreeram TP","2019-04-04 07:09:25",0.90105,14,sreeram004
2356,2790505,p520518,"2019-04-10 19:54:20",0.90105,23,p520518
2357,2843883,Jaepal,"2019-04-04 16:15:00",0.90105,13,jaepal
2358,2788239,VKim,"2019-04-05 11:32:28",0.90105,3,bobbykim31
2359,2964838,"Akira Sasaki","2019-04-04 22:46:50",0.90105,3,hikomimo
2360,2912921,mablung69,"2019-04-10 21:48:13",0.90105,13,mablung69
2361,2930782,PranayDugar,"2019-04-09 13:54:11",0.90105,19,pranaydugar
2362,2946703,FedericoSarrocco,"2019-04-05 20:34:16",0.90105,4,fede2000
2363,2970655,"Frank Gabel","2019-04-06 07:29:35",0.90105,1,ezyyyy
2364,2905115,Mostafa,"2019-04-10 14:53:15",0.90105,19,mostafa861
2365,2784724,newbiegyc,"2019-04-07 03:04:45",0.90105,6,newpiegyc
2366,2869095,calling911,"2019-04-06 18:20:41",0.90105,6,stagnos
2367,2863542,playhing,"2019-04-09 01:49:44",0.90105,5,playhing
2368,2779792,Panos,"2019-04-10 20:51:45",0.90105,35,panosc
2369,2827395,katsumi,"2019-04-10 22:09:27",0.90105,3,katsumi2783
2370,2803802,[Deleted],"2019-04-08 12:31:32",0.90105,44,del=4eb043bdfde8914c
2371,2989374,vharish23,"2019-04-07 14:09:16",0.90105,2,vharish23
2372,2847282,"Aryan Singh","2019-04-09 14:27:49",0.90105,10,aryan129
2373,2960585,RyanAbnavi,"2019-04-07 21:46:34",0.90105,5,ryanabnavi
2374,2840231,metal_ojisan,"2019-04-07 22:39:18",0.90105,13,yukiuto
2375,2777726,will,"2019-04-08 01:45:41",0.90105,2,williw11
2376,2777324,JMExpert,"2019-04-08 03:07:50",0.90105,1,jmexpert
2377,2978791,Manoj,"2019-04-10 15:14:44",0.90105,4,manoj348954
2378,2816658,"Ilya Piskov","2019-04-08 11:44:06",0.90105,7,vaalko
2379,2986090,"Juliano Oliveira","2019-04-10 10:45:32",0.90105,4,julianoliveira
2380,2879366,AlkhSharma,"2019-04-08 13:02:48",0.90105,3,alkhsharmacs
2381,2764109,"Dmitry Kozlov","2019-04-10 23:22:44",0.90105,7,dkozlov
2382,2774214,"Maulesh kanani","2019-04-10 19:01:08",0.90105,4,mauleshkanani
2383,2966201,Ralphy,"2019-04-09 06:01:19",0.90105,4,deint007
2384,2871101,u++,"2019-04-10 12:07:55",0.90105,4,sishihara
2385,2848223,"John Due","2019-04-09 16:03:16",0.90105,15,sakagkaggle
2386,2930237,"Teruaki Ueda","2019-04-10 23:42:05",0.90105,7,opu2aki
2387,2783485,GrzegorzK,"2019-03-25 22:00:22",0.90105,25,gk12345gk
2388,2778122,T.Okada,"2019-03-25 12:15:02",0.90105,41,okatakuya
2389,2987828,"Christian Rivera","2019-04-06 02:41:31",0.90105,2,josuerf
2390,2828116,"John B","2019-03-26 10:28:22",0.90105,6,trek623
2391,2834188,Bisil,"2019-04-04 12:39:27",0.90105,23,bisili
2392,2963362,"Subash A","2019-04-10 20:03:55",0.90105,8,soobs15
2393,2904470,"Aladdin Raven","2019-04-01 11:30:03",0.90105,9,duangkeen
2394,2941375,"Junjie Jiang","2019-04-06 19:13:18",0.90105,15,jjjphysics
2395,2935666,HaonanYao,"2019-04-10 05:09:21",0.90105,5,haonanyao
2396,2900956,"Zhenye Na","2019-03-25 03:30:28",0.90105,4,zaynena
2397,2792898,小白,"2019-03-21 04:54:11",0.90105,29,wangtao001
2398,2978983,jyfang,"2019-04-10 20:55:55",0.90105,8,jyfang
2399,2847356,kaggleluo,"2019-03-22 04:44:02",0.90105,14,kaggleluo
2400,2799014,"Alexandru Coser","2019-03-22 22:38:50",0.90105,20,alexcoser
2401,2874350,angrybatman,"2019-03-27 08:35:44",0.90105,2,luchun666
2402,2900245,BKBK,"2019-03-24 11:45:31",0.90105,2,bkbkbk2
2403,2791111,wulalalalin,"2019-04-08 06:46:33",0.90105,7,a1245569219
